Epoch.Sec,DateTime.sensor,DateTime.adj,BV.volts,Temp.C,DO.mgL,Q,Intensity.lumft2
1560028500,2019-06-08 21:15:00,2019-06-08 14:03:00,3.5,14.079,9.883,0.933,
1560029100,2019-06-08 21:25:00,2019-06-08 14:13:00,3.49,14.261,9.821,0.933,
1560029700,2019-06-08 21:35:00,2019-06-08 14:23:00,3.49,14.357,9.785,0.934,
1560030300,2019-06-08 21:45:00,2019-06-08 14:33:00,3.49,14.279,9.758,0.933,
1560030900,2019-06-08 21:55:00,2019-06-08 14:43:00,3.5,13.992,9.789,0.933,
1560031500,2019-06-08 22:05:00,2019-06-08 14:53:00,3.5,13.731,9.833,0.933,
1560032100,2019-06-08 22:15:00,2019-06-08 15:03:00,3.49,13.662,9.857,0.934,
1560032700,2019-06-08 22:25:00,2019-06-08 15:13:00,3.5,13.81,9.873,0.934,
1560033300,2019-06-08 22:35:00,2019-06-08 15:23:00,3.5,13.827,9.866,0.933,
1560033900,2019-06-08 22:45:00,2019-06-08 15:33:00,3.5,13.845,9.852,0.933,
1560034500,2019-06-08 22:55:00,2019-06-08 15:43:00,3.49,13.845,9.833,0.933,
1560035100,2019-06-08 23:05:00,2019-06-08 15:53:00,3.49,13.801,9.837,0.934,
1560035700,2019-06-08 23:15:00,2019-06-08 16:03:00,3.5,13.784,9.833,0.934,
1560036300,2019-06-08 23:25:00,2019-06-08 16:13:00,3.5,13.705,9.839,0.934,
1560036900,2019-06-08 23:35:00,2019-06-08 16:23:00,3.5,13.601,9.861,0.933,
1560037500,2019-06-08 23:45:00,2019-06-08 16:33:00,3.5,13.531,9.866,0.934,
1560038100,2019-06-08 23:55:00,2019-06-08 16:43:00,3.49,13.461,9.856,0.934,
1560038700,2019-06-09 00:05:00,2019-06-08 16:53:00,3.5,13.47,9.83,0.934,
1560039300,2019-06-09 00:15:00,2019-06-08 17:03:00,3.49,13.33,9.871,0.934,
1560039900,2019-06-09 00:25:00,2019-06-08 17:13:00,3.49,13.286,9.874,0.933,
1560040500,2019-06-09 00:35:00,2019-06-08 17:23:00,3.49,13.277,9.888,0.934,
1560041100,2019-06-09 00:45:00,2019-06-08 17:33:00,3.49,13.277,9.897,0.933,
1560041700,2019-06-09 00:55:00,2019-06-08 17:43:00,3.5,13.321,9.893,0.933,
1560042300,2019-06-09 01:05:00,2019-06-08 17:53:00,3.5,13.312,9.9,0.934,
1560042900,2019-06-09 01:15:00,2019-06-08 18:03:00,3.5,13.382,9.866,0.934,
1560043500,2019-06-09 01:25:00,2019-06-08 18:13:00,3.5,13.312,9.893,0.934,
1560044100,2019-06-09 01:35:00,2019-06-08 18:23:00,3.49,13.295,9.872,0.934,
1560044700,2019-06-09 01:45:00,2019-06-08 18:33:00,3.5,13.26,9.883,0.933,
1560045300,2019-06-09 01:55:00,2019-06-08 18:43:00,3.49,13.234,9.884,0.934,
1560045900,2019-06-09 02:05:00,2019-06-08 18:53:00,3.49,13.225,9.872,0.933,
1560046500,2019-06-09 02:15:00,2019-06-08 19:03:00,3.49,13.199,9.865,0.934,
1560047100,2019-06-09 02:25:00,2019-06-08 19:13:00,3.5,13.146,9.879,0.934,
1560047700,2019-06-09 02:35:00,2019-06-08 19:23:00,3.49,13.129,9.888,0.934,
1560048300,2019-06-09 02:45:00,2019-06-08 19:33:00,3.5,13.093,9.904,0.934,
1560048900,2019-06-09 02:55:00,2019-06-08 19:43:00,3.49,13.067,9.912,0.934,
1560049500,2019-06-09 03:05:00,2019-06-08 19:53:00,3.49,13.076,9.913,0.934,
1560050100,2019-06-09 03:15:00,2019-06-08 20:03:00,3.5,13.032,9.915,0.934,
1560050700,2019-06-09 03:25:00,2019-06-08 20:13:00,3.5,13.032,9.899,0.934,
1560051300,2019-06-09 03:35:00,2019-06-08 20:23:00,3.5,13.023,9.904,0.934,
1560051900,2019-06-09 03:45:00,2019-06-08 20:33:00,3.49,12.944,9.921,0.934,
1560052500,2019-06-09 03:55:00,2019-06-08 20:43:00,3.49,12.918,9.926,0.934,
1560053100,2019-06-09 04:05:00,2019-06-08 20:53:00,3.5,12.909,9.929,0.934,
1560053700,2019-06-09 04:15:00,2019-06-08 21:03:00,3.5,12.891,9.917,0.934,
1560054300,2019-06-09 04:25:00,2019-06-08 21:13:00,3.49,12.848,9.943,0.934,
1560054900,2019-06-09 04:35:00,2019-06-08 21:23:00,3.49,12.786,9.953,0.934,
1560055500,2019-06-09 04:45:00,2019-06-08 21:33:00,3.49,12.821,9.938,0.934,
1560056100,2019-06-09 04:55:00,2019-06-08 21:43:00,3.49,12.777,9.946,0.934,
1560056700,2019-06-09 05:05:00,2019-06-08 21:53:00,3.49,12.777,9.956,0.934,
1560057300,2019-06-09 05:15:00,2019-06-08 22:03:00,3.49,12.768,9.96,0.934,
1560057900,2019-06-09 05:25:00,2019-06-08 22:13:00,3.49,12.733,9.97,0.934,
1560058500,2019-06-09 05:35:00,2019-06-08 22:23:00,3.5,12.671,9.995,0.934,
1560059100,2019-06-09 05:45:00,2019-06-08 22:33:00,3.5,12.707,9.966,0.934,
1560059700,2019-06-09 05:55:00,2019-06-08 22:43:00,3.49,12.663,9.987,0.934,
1560060300,2019-06-09 06:05:00,2019-06-08 22:53:00,3.49,12.619,9.988,0.934,
1560060900,2019-06-09 06:15:00,2019-06-08 23:03:00,3.49,12.592,10.012,0.935,
1560061500,2019-06-09 06:25:00,2019-06-08 23:13:00,3.5,12.566,10.001,0.934,
1560062100,2019-06-09 06:35:00,2019-06-08 23:23:00,3.5,12.566,10.006,0.934,
1560062700,2019-06-09 06:45:00,2019-06-08 23:33:00,3.49,12.522,10.019,0.934,
1560063300,2019-06-09 06:55:00,2019-06-08 23:43:00,3.49,12.495,10.028,0.934,
1560063900,2019-06-09 07:05:00,2019-06-08 23:53:00,3.49,12.442,10.053,0.935,
1560064500,2019-06-09 07:15:00,2019-06-09 00:03:00,3.49,12.424,10.039,0.934,
1560065100,2019-06-09 07:25:00,2019-06-09 00:13:00,3.5,12.38,10.06,0.934,
1560065700,2019-06-09 07:35:00,2019-06-09 00:23:00,3.49,12.362,10.063,0.934,
1560066300,2019-06-09 07:45:00,2019-06-09 00:33:00,3.49,12.336,10.074,0.935,
1560066900,2019-06-09 07:55:00,2019-06-09 00:43:00,3.49,12.309,10.08,0.934,
1560067500,2019-06-09 08:05:00,2019-06-09 00:53:00,3.49,12.38,10.054,0.934,
1560068100,2019-06-09 08:15:00,2019-06-09 01:03:00,3.49,12.283,10.092,0.934,
1560068700,2019-06-09 08:25:00,2019-06-09 01:13:00,3.49,12.265,10.088,0.934,
1560069300,2019-06-09 08:35:00,2019-06-09 01:23:00,3.49,12.23,10.089,0.934,
1560069900,2019-06-09 08:45:00,2019-06-09 01:33:00,3.49,12.203,10.111,0.935,
1560070500,2019-06-09 08:55:00,2019-06-09 01:43:00,3.49,12.203,10.098,0.934,
1560071100,2019-06-09 09:05:00,2019-06-09 01:53:00,3.49,12.141,10.123,0.934,
1560071700,2019-06-09 09:15:00,2019-06-09 02:03:00,3.49,12.159,10.112,0.934,
1560072300,2019-06-09 09:25:00,2019-06-09 02:13:00,3.49,12.114,10.127,0.934,
1560072900,2019-06-09 09:35:00,2019-06-09 02:23:00,3.49,12.052,10.158,0.935,
1560073500,2019-06-09 09:45:00,2019-06-09 02:33:00,3.49,12.061,10.138,0.934,
1560074100,2019-06-09 09:55:00,2019-06-09 02:43:00,3.49,12.061,10.132,0.934,
1560074700,2019-06-09 10:05:00,2019-06-09 02:53:00,3.49,11.99,10.156,0.934,
1560075300,2019-06-09 10:15:00,2019-06-09 03:03:00,3.49,11.981,10.157,0.935,
1560075900,2019-06-09 10:25:00,2019-06-09 03:13:00,3.49,11.981,10.147,0.934,
1560076500,2019-06-09 10:35:00,2019-06-09 03:23:00,3.49,11.919,10.175,0.934,
1560077100,2019-06-09 10:45:00,2019-06-09 03:33:00,3.49,11.928,10.164,0.934,
1560077700,2019-06-09 10:55:00,2019-06-09 03:43:00,3.49,11.875,10.186,0.935,
1560078300,2019-06-09 11:05:00,2019-06-09 03:53:00,3.49,11.821,10.192,0.934,
1560078900,2019-06-09 11:15:00,2019-06-09 04:03:00,3.49,11.848,10.169,0.934,
1560079500,2019-06-09 11:25:00,2019-06-09 04:13:00,3.49,11.777,10.213,0.935,
1560080100,2019-06-09 11:35:00,2019-06-09 04:23:00,3.49,11.661,10.248,0.934,
1560080700,2019-06-09 11:45:00,2019-06-09 04:33:00,3.49,11.768,10.216,0.935,
1560081300,2019-06-09 11:55:00,2019-06-09 04:43:00,3.49,11.732,10.222,0.935,
1560081900,2019-06-09 12:05:00,2019-06-09 04:53:00,3.49,11.687,10.234,0.935,
1560082500,2019-06-09 12:15:00,2019-06-09 05:03:00,3.49,11.67,10.246,0.935,
1560083100,2019-06-09 12:25:00,2019-06-09 05:13:00,3.49,11.652,10.24,0.935,
1560083700,2019-06-09 12:35:00,2019-06-09 05:23:00,3.49,11.634,10.254,0.935,
1560084300,2019-06-09 12:45:00,2019-06-09 05:33:00,3.49,11.607,10.265,0.935,
1560084900,2019-06-09 12:55:00,2019-06-09 05:43:00,3.49,11.652,10.259,0.935,
1560085500,2019-06-09 13:05:00,2019-06-09 05:53:00,3.49,11.589,10.285,0.935,
1560086100,2019-06-09 13:15:00,2019-06-09 06:03:00,3.49,11.598,10.287,0.935,
1560086700,2019-06-09 13:25:00,2019-06-09 06:13:00,3.49,11.607,10.291,0.935,
1560087300,2019-06-09 13:35:00,2019-06-09 06:23:00,3.49,11.518,10.336,0.935,
1560087900,2019-06-09 13:45:00,2019-06-09 06:33:00,3.49,11.589,10.329,0.935,
1560088500,2019-06-09 13:55:00,2019-06-09 06:43:00,3.49,11.607,10.325,0.935,
1560089100,2019-06-09 14:05:00,2019-06-09 06:53:00,3.49,11.616,10.32,0.934,
1560089700,2019-06-09 14:15:00,2019-06-09 07:03:00,3.49,11.652,10.328,0.935,
1560090300,2019-06-09 14:25:00,2019-06-09 07:13:00,3.49,11.643,10.339,0.935,
1560090900,2019-06-09 14:35:00,2019-06-09 07:23:00,3.49,11.687,10.34,0.935,
1560091500,2019-06-09 14:45:00,2019-06-09 07:33:00,3.49,11.786,10.318,0.935,
1560092100,2019-06-09 14:55:00,2019-06-09 07:43:00,3.49,11.741,10.358,0.935,
1560092700,2019-06-09 15:05:00,2019-06-09 07:53:00,3.49,11.812,10.347,0.935,
1560093300,2019-06-09 15:15:00,2019-06-09 08:03:00,3.49,11.803,10.361,0.935,
1560093900,2019-06-09 15:25:00,2019-06-09 08:13:00,3.49,11.839,10.351,0.935,
1560094500,2019-06-09 15:35:00,2019-06-09 08:23:00,3.49,11.892,10.354,0.935,
1560095100,2019-06-09 15:45:00,2019-06-09 08:33:00,3.49,11.946,10.347,0.935,
1560095700,2019-06-09 15:55:00,2019-06-09 08:43:00,3.49,11.999,10.344,0.935,
1560096300,2019-06-09 16:05:00,2019-06-09 08:53:00,3.49,12.097,10.317,0.934,
1560096900,2019-06-09 16:15:00,2019-06-09 09:03:00,3.49,12.114,10.329,0.935,
1560097500,2019-06-09 16:25:00,2019-06-09 09:13:00,3.49,12.221,10.297,0.934,
1560098100,2019-06-09 16:35:00,2019-06-09 09:23:00,3.49,12.301,10.296,0.935,
1560098700,2019-06-09 16:45:00,2019-06-09 09:33:00,3.49,12.442,10.258,0.935,
1560099300,2019-06-09 16:55:00,2019-06-09 09:43:00,3.49,12.53,10.244,0.934,
1560099900,2019-06-09 17:05:00,2019-06-09 09:53:00,3.49,12.61,10.228,0.934,
1560100500,2019-06-09 17:15:00,2019-06-09 10:03:00,3.49,12.768,10.187,0.934,
1560101100,2019-06-09 17:25:00,2019-06-09 10:13:00,3.49,12.83,10.196,0.935,
1560101700,2019-06-09 17:35:00,2019-06-09 10:23:00,3.49,12.953,10.159,0.934,
1560102300,2019-06-09 17:45:00,2019-06-09 10:33:00,3.49,13.12,10.131,0.934,
1560102900,2019-06-09 17:55:00,2019-06-09 10:43:00,3.49,13.234,10.102,0.934,
1560103500,2019-06-09 18:05:00,2019-06-09 10:53:00,3.49,13.391,10.068,0.934,
1560104100,2019-06-09 18:15:00,2019-06-09 11:03:00,3.49,13.487,10.047,0.934,
1560104700,2019-06-09 18:25:00,2019-06-09 11:13:00,3.49,13.566,10.033,0.934,
1560105300,2019-06-09 18:35:00,2019-06-09 11:23:00,3.49,13.688,9.995,0.934,
1560105900,2019-06-09 18:45:00,2019-06-09 11:33:00,3.49,13.775,9.983,0.934,
1560106500,2019-06-09 18:55:00,2019-06-09 11:43:00,3.49,13.792,9.984,0.933,
1560107100,2019-06-09 19:05:00,2019-06-09 11:53:00,3.49,13.897,9.959,0.934,
1560107700,2019-06-09 19:15:00,2019-06-09 12:03:00,3.49,14.036,9.913,0.934,
1560108300,2019-06-09 19:25:00,2019-06-09 12:13:00,3.49,14.027,9.916,0.933,
1560108900,2019-06-09 19:35:00,2019-06-09 12:23:00,3.49,14.166,9.877,0.934,
1560109500,2019-06-09 19:45:00,2019-06-09 12:33:00,3.49,14.105,9.902,0.933,
1560110100,2019-06-09 19:55:00,2019-06-09 12:43:00,3.49,14.192,9.88,0.933,
1560110700,2019-06-09 20:05:00,2019-06-09 12:53:00,3.49,14.227,9.871,0.934,
1560111300,2019-06-09 20:15:00,2019-06-09 13:03:00,3.49,14.227,9.849,0.933,
1560111900,2019-06-09 20:25:00,2019-06-09 13:13:00,3.49,14.175,9.872,0.934,
1560112500,2019-06-09 20:35:00,2019-06-09 13:23:00,3.49,14.105,9.878,0.933,
1560113100,2019-06-09 20:45:00,2019-06-09 13:33:00,3.49,14.192,9.852,0.933,
1560113700,2019-06-09 20:55:00,2019-06-09 13:43:00,3.49,14.209,9.844,0.933,
1560114300,2019-06-09 21:05:00,2019-06-09 13:53:00,3.49,14.166,9.855,0.934,
1560114900,2019-06-09 21:15:00,2019-06-09 14:03:00,3.49,14.201,9.855,0.933,
1560115500,2019-06-09 21:25:00,2019-06-09 14:13:00,3.49,14.365,9.819,0.934,
1560116100,2019-06-09 21:35:00,2019-06-09 14:23:00,3.49,14.339,9.814,0.933,
1560116700,2019-06-09 21:45:00,2019-06-09 14:33:00,3.49,14.4,9.78,0.933,
1560117300,2019-06-09 21:55:00,2019-06-09 14:43:00,3.49,14.348,9.802,0.933,
1560117900,2019-06-09 22:05:00,2019-06-09 14:53:00,3.49,14.4,9.782,0.933,
1560118500,2019-06-09 22:15:00,2019-06-09 15:03:00,3.49,14.348,9.801,0.934,
1560119100,2019-06-09 22:25:00,2019-06-09 15:13:00,3.49,14.391,9.774,0.933,
1560119700,2019-06-09 22:35:00,2019-06-09 15:23:00,3.49,14.383,9.766,0.933,
1560120300,2019-06-09 22:45:00,2019-06-09 15:33:00,3.49,14.357,9.766,0.934,
1560120900,2019-06-09 22:55:00,2019-06-09 15:43:00,3.49,14.279,9.772,0.933,
1560121500,2019-06-09 23:05:00,2019-06-09 15:53:00,3.49,14.253,9.76,0.933,
1560122100,2019-06-09 23:15:00,2019-06-09 16:03:00,3.49,14.227,9.768,0.934,
1560122700,2019-06-09 23:25:00,2019-06-09 16:13:00,3.49,14.192,9.77,0.934,
1560123300,2019-06-09 23:35:00,2019-06-09 16:23:00,3.49,14.131,9.774,0.933,
1560123900,2019-06-09 23:45:00,2019-06-09 16:33:00,3.49,14.053,9.779,0.933,
1560124500,2019-06-09 23:55:00,2019-06-09 16:43:00,3.49,14.01,9.769,0.933,
1560125100,2019-06-10 00:05:00,2019-06-09 16:53:00,3.49,13.958,9.781,0.934,
1560125700,2019-06-10 00:15:00,2019-06-09 17:03:00,3.49,13.94,9.78,0.933,
1560126300,2019-06-10 00:25:00,2019-06-09 17:13:00,3.49,13.879,9.798,0.933,
1560126900,2019-06-10 00:35:00,2019-06-09 17:23:00,3.49,13.94,9.786,0.934,
1560127500,2019-06-10 00:45:00,2019-06-09 17:33:00,3.49,13.906,9.783,0.933,
1560128100,2019-06-10 00:55:00,2019-06-09 17:43:00,3.49,13.888,9.788,0.933,
1560128700,2019-06-10 01:05:00,2019-06-09 17:53:00,3.5,13.914,9.774,0.933,
1560129300,2019-06-10 01:15:00,2019-06-09 18:03:00,3.5,13.845,9.81,0.934,
1560129900,2019-06-10 01:25:00,2019-06-09 18:13:00,3.5,13.862,9.817,0.934,
1560130500,2019-06-10 01:35:00,2019-06-09 18:23:00,3.5,13.827,9.812,0.933,
1560131100,2019-06-10 01:45:00,2019-06-09 18:33:00,3.5,13.871,9.807,0.933,
1560131700,2019-06-10 01:55:00,2019-06-09 18:43:00,3.5,13.871,9.796,0.934,
1560132300,2019-06-10 02:05:00,2019-06-09 18:53:00,3.5,13.819,9.797,0.933,
1560132900,2019-06-10 02:15:00,2019-06-09 19:03:00,3.5,13.81,9.795,0.933,
1560133500,2019-06-10 02:25:00,2019-06-09 19:13:00,3.5,13.819,9.775,0.933,
1560134100,2019-06-10 02:35:00,2019-06-09 19:23:00,3.5,13.775,9.779,0.934,
1560134700,2019-06-10 02:45:00,2019-06-09 19:33:00,3.5,13.714,9.792,0.934,
1560135300,2019-06-10 02:55:00,2019-06-09 19:43:00,3.5,13.662,9.798,0.934,
1560135900,2019-06-10 03:05:00,2019-06-09 19:53:00,3.5,13.662,9.792,0.934,
1560136500,2019-06-10 03:15:00,2019-06-09 20:03:00,3.5,13.636,9.783,0.933,
1560137100,2019-06-10 03:25:00,2019-06-09 20:13:00,3.5,13.618,9.771,0.934,
1560137700,2019-06-10 03:35:00,2019-06-09 20:23:00,3.5,13.54,9.791,0.934,
1560138300,2019-06-10 03:45:00,2019-06-09 20:33:00,3.5,13.566,9.779,0.934,
1560138900,2019-06-10 03:55:00,2019-06-09 20:43:00,3.5,13.522,9.778,0.934,
1560139500,2019-06-10 04:05:00,2019-06-09 20:53:00,3.5,13.461,9.795,0.934,
1560140100,2019-06-10 04:15:00,2019-06-09 21:03:00,3.5,13.479,9.786,0.934,
1560140700,2019-06-10 04:25:00,2019-06-09 21:13:00,3.49,13.452,9.79,0.934,
1560141300,2019-06-10 04:35:00,2019-06-09 21:23:00,3.49,13.409,9.802,0.934,
1560141900,2019-06-10 04:45:00,2019-06-09 21:33:00,3.49,13.4,9.81,0.934,
1560142500,2019-06-10 04:55:00,2019-06-09 21:43:00,3.5,13.347,9.827,0.934,
1560143100,2019-06-10 05:05:00,2019-06-09 21:53:00,3.49,13.33,9.817,0.933,
1560143700,2019-06-10 05:15:00,2019-06-09 22:03:00,3.49,13.321,9.832,0.934,
1560144300,2019-06-10 05:25:00,2019-06-09 22:13:00,3.5,13.225,9.866,0.934,
1560144900,2019-06-10 05:35:00,2019-06-09 22:23:00,3.49,13.242,9.856,0.934,
1560145500,2019-06-10 05:45:00,2019-06-09 22:33:00,3.5,13.242,9.844,0.934,
1560146100,2019-06-10 05:55:00,2019-06-09 22:43:00,3.5,13.216,9.855,0.934,
1560146700,2019-06-10 06:05:00,2019-06-09 22:53:00,3.5,13.137,9.873,0.934,
1560147300,2019-06-10 06:15:00,2019-06-09 23:03:00,3.49,13.146,9.875,0.934,
1560147900,2019-06-10 06:25:00,2019-06-09 23:13:00,3.49,13.058,9.896,0.934,
1560148500,2019-06-10 06:35:00,2019-06-09 23:23:00,3.49,13.058,9.893,0.934,
1560149100,2019-06-10 06:45:00,2019-06-09 23:33:00,3.5,13.032,9.898,0.934,
1560149700,2019-06-10 06:55:00,2019-06-09 23:43:00,3.5,13.032,9.896,0.934,
1560150300,2019-06-10 07:05:00,2019-06-09 23:53:00,3.5,12.997,9.915,0.934,
1560150900,2019-06-10 07:15:00,2019-06-10 00:03:00,3.5,12.935,9.919,0.934,
1560151500,2019-06-10 07:25:00,2019-06-10 00:13:00,3.49,12.935,9.913,0.934,
1560152100,2019-06-10 07:35:00,2019-06-10 00:23:00,3.49,12.891,9.925,0.934,
1560152700,2019-06-10 07:45:00,2019-06-10 00:33:00,3.49,12.786,9.969,0.934,
1560153300,2019-06-10 07:55:00,2019-06-10 00:43:00,3.5,12.786,9.957,0.934,
1560153900,2019-06-10 08:05:00,2019-06-10 00:53:00,3.5,12.733,9.976,0.934,
1560154500,2019-06-10 08:15:00,2019-06-10 01:03:00,3.49,12.724,9.979,0.934,
1560155100,2019-06-10 08:25:00,2019-06-10 01:13:00,3.5,12.742,9.961,0.934,
1560155700,2019-06-10 08:35:00,2019-06-10 01:23:00,3.49,12.636,10.003,0.934,
1560156300,2019-06-10 08:45:00,2019-06-10 01:33:00,3.5,12.645,9.995,0.934,
1560156900,2019-06-10 08:55:00,2019-06-10 01:43:00,3.5,12.645,9.99,0.934,
1560157500,2019-06-10 09:05:00,2019-06-10 01:53:00,3.5,12.61,10.004,0.934,
1560158100,2019-06-10 09:15:00,2019-06-10 02:03:00,3.49,12.592,10.004,0.934,
1560158700,2019-06-10 09:25:00,2019-06-10 02:13:00,3.49,12.557,9.996,0.934,
1560159300,2019-06-10 09:35:00,2019-06-10 02:23:00,3.49,12.566,10.013,0.935,
1560159900,2019-06-10 09:45:00,2019-06-10 02:33:00,3.49,12.513,10.015,0.934,
1560160500,2019-06-10 09:55:00,2019-06-10 02:43:00,3.5,12.495,10.032,0.934,
1560161100,2019-06-10 10:05:00,2019-06-10 02:53:00,3.5,12.495,10.033,0.934,
1560161700,2019-06-10 10:15:00,2019-06-10 03:03:00,3.5,12.451,10.051,0.934,
1560162300,2019-06-10 10:25:00,2019-06-10 03:13:00,3.49,12.433,10.042,0.934,
1560162900,2019-06-10 10:35:00,2019-06-10 03:23:00,3.49,12.424,10.046,0.934,
1560163500,2019-06-10 10:45:00,2019-06-10 03:33:00,3.5,12.336,10.076,0.934,
1560164100,2019-06-10 10:55:00,2019-06-10 03:43:00,3.49,12.416,10.041,0.934,
1560164700,2019-06-10 11:05:00,2019-06-10 03:53:00,3.49,12.336,10.071,0.934,
1560165300,2019-06-10 11:15:00,2019-06-10 04:03:00,3.49,12.336,10.071,0.934,
1560165900,2019-06-10 11:25:00,2019-06-10 04:13:00,3.49,12.292,10.094,0.935,
1560166500,2019-06-10 11:35:00,2019-06-10 04:23:00,3.49,12.318,10.072,0.934,
1560167100,2019-06-10 11:45:00,2019-06-10 04:33:00,3.49,12.265,10.086,0.934,
1560167700,2019-06-10 11:55:00,2019-06-10 04:43:00,3.49,12.247,10.088,0.934,
1560168300,2019-06-10 12:05:00,2019-06-10 04:53:00,3.49,12.212,10.105,0.935,
1560168900,2019-06-10 12:15:00,2019-06-10 05:03:00,3.49,12.177,10.118,0.935,
1560169500,2019-06-10 12:25:00,2019-06-10 05:13:00,3.49,12.23,10.098,0.935,
1560170100,2019-06-10 12:35:00,2019-06-10 05:23:00,3.49,12.123,10.147,0.935,
1560170700,2019-06-10 12:45:00,2019-06-10 05:33:00,3.49,12.15,10.136,0.935,
1560171300,2019-06-10 12:55:00,2019-06-10 05:43:00,3.49,12.15,10.138,0.934,
1560171900,2019-06-10 13:05:00,2019-06-10 05:53:00,3.49,12.123,10.163,0.935,
1560172500,2019-06-10 13:15:00,2019-06-10 06:03:00,3.49,12.15,10.159,0.934,
1560173100,2019-06-10 13:25:00,2019-06-10 06:13:00,3.49,12.194,10.154,0.935,
1560173700,2019-06-10 13:35:00,2019-06-10 06:23:00,3.49,12.15,10.183,0.935,
1560174300,2019-06-10 13:45:00,2019-06-10 06:33:00,3.49,12.168,10.192,0.935,
1560174900,2019-06-10 13:55:00,2019-06-10 06:43:00,3.49,12.221,10.177,0.935,
1560175500,2019-06-10 14:05:00,2019-06-10 06:53:00,3.49,12.177,10.198,0.934,
1560176100,2019-06-10 14:15:00,2019-06-10 07:03:00,3.49,12.212,10.183,0.934,
1560176700,2019-06-10 14:25:00,2019-06-10 07:13:00,3.49,12.23,10.194,0.935,
1560177300,2019-06-10 14:35:00,2019-06-10 07:23:00,3.49,12.23,10.186,0.935,
1560177900,2019-06-10 14:45:00,2019-06-10 07:33:00,3.49,12.283,10.174,0.934,
1560178500,2019-06-10 14:55:00,2019-06-10 07:43:00,3.49,12.274,10.198,0.934,
1560179100,2019-06-10 15:05:00,2019-06-10 07:53:00,3.49,12.309,10.194,0.934,
1560179700,2019-06-10 15:15:00,2019-06-10 08:03:00,3.49,12.336,10.195,0.934,
1560180300,2019-06-10 15:25:00,2019-06-10 08:13:00,3.49,12.424,10.178,0.935,
1560180900,2019-06-10 15:35:00,2019-06-10 08:23:00,3.49,12.469,10.175,0.934,
1560181500,2019-06-10 15:45:00,2019-06-10 08:33:00,3.49,12.504,10.164,0.934,
1560182100,2019-06-10 15:55:00,2019-06-10 08:43:00,3.49,12.513,10.17,0.934,
1560182700,2019-06-10 16:05:00,2019-06-10 08:53:00,3.49,12.619,10.143,0.934,
1560183300,2019-06-10 16:15:00,2019-06-10 09:03:00,3.49,12.671,10.159,0.935,
1560183900,2019-06-10 16:25:00,2019-06-10 09:13:00,3.49,12.716,10.152,0.934,
1560184500,2019-06-10 16:35:00,2019-06-10 09:23:00,3.49,12.865,10.122,0.934,
1560185100,2019-06-10 16:45:00,2019-06-10 09:33:00,3.49,12.979,10.11,0.934,
1560185700,2019-06-10 16:55:00,2019-06-10 09:43:00,3.49,13.093,10.076,0.934,
1560186300,2019-06-10 17:05:00,2019-06-10 09:53:00,3.49,13.181,10.073,0.934,
1560186900,2019-06-10 17:15:00,2019-06-10 10:03:00,3.49,13.304,10.052,0.934,
1560187500,2019-06-10 17:25:00,2019-06-10 10:13:00,3.49,13.4,10.04,0.934,
1560188100,2019-06-10 17:35:00,2019-06-10 10:23:00,3.49,13.487,10.028,0.934,
1560188700,2019-06-10 17:45:00,2019-06-10 10:33:00,3.49,13.644,9.995,0.934,
1560189300,2019-06-10 17:55:00,2019-06-10 10:43:00,3.49,13.758,9.958,0.933,
1560189900,2019-06-10 18:05:00,2019-06-10 10:53:00,3.49,13.888,9.94,0.934,
1560190500,2019-06-10 18:15:00,2019-06-10 11:03:00,3.49,13.966,9.937,0.934,
1560191100,2019-06-10 18:25:00,2019-06-10 11:13:00,3.49,14.079,9.9,0.933,
1560191700,2019-06-10 18:35:00,2019-06-10 11:23:00,3.49,14.175,9.896,0.934,
1560192300,2019-06-10 18:45:00,2019-06-10 11:33:00,3.49,14.279,9.862,0.933,
1560192900,2019-06-10 18:55:00,2019-06-10 11:43:00,3.49,14.391,9.833,0.933,
1560193500,2019-06-10 19:05:00,2019-06-10 11:53:00,3.49,14.417,9.835,0.933,
1560194100,2019-06-10 19:15:00,2019-06-10 12:03:00,3.5,14.582,9.785,0.933,
1560194700,2019-06-10 19:25:00,2019-06-10 12:13:00,3.5,14.608,9.79,0.934,
1560195300,2019-06-10 19:35:00,2019-06-10 12:23:00,3.5,14.668,9.758,0.933,
1560195900,2019-06-10 19:45:00,2019-06-10 12:33:00,3.5,14.728,9.755,0.933,
1560196500,2019-06-10 19:55:00,2019-06-10 12:43:00,3.5,14.772,9.744,0.934,
1560197100,2019-06-10 20:05:00,2019-06-10 12:53:00,3.5,14.858,9.708,0.933,
1560197700,2019-06-10 20:15:00,2019-06-10 13:03:00,3.5,14.927,9.685,0.933,
1560198300,2019-06-10 20:25:00,2019-06-10 13:13:00,3.5,14.961,9.677,0.933,
1560198900,2019-06-10 20:35:00,2019-06-10 13:23:00,3.5,15.047,9.655,0.933,
1560199500,2019-06-10 20:45:00,2019-06-10 13:33:00,3.5,15.065,9.66,0.933,
1560200100,2019-06-10 20:55:00,2019-06-10 13:43:00,3.5,15.202,9.625,0.934,
1560200700,2019-06-10 21:05:00,2019-06-10 13:53:00,3.5,15.288,9.587,0.933,
1560201300,2019-06-10 21:15:00,2019-06-10 14:03:00,3.5,15.374,9.575,0.933,
1560201900,2019-06-10 21:25:00,2019-06-10 14:13:00,3.5,15.357,9.578,0.933,
